Tangentia Jigyasa Quiz 2020,Fests
Pratyush'20,Fests
Technikala 2020,Fests
COMMANTRA 2020,Fests
Cognizance'20,Fests
Spardha 2020,Fests
CRESCITA'20,Fests
BizStreet'2020,Fests
Foresight,Fests
GoCrackIt Challenge,Fests
Insignia Internationals 2020,Fests
Odyssey'20,Fests
KARVAAN,Fests
Minductor 8.0,Fests
UPHORIA,Fests
E-Summit 2020 Niftem,Fests
Tangerine Trails 2020,Fests
Manthan'20,Fests
Markopolis,Fests
TEXPERIA,Fests
Revels'20,Fests
FINTELLECT,Fests
ANVESHAN 2020,Fests
00,Fests
Dental and Oral Health,Fests
Synergy'20,Fests
"Innovatia 2020 - Ideate, Innovate and Inspire",Fests
Scintillations 2020,Fests
MARKSFETE 2020 - Annual Marketing Fest,Fests
ENIGMA'20,Fests
CURA'20,Fests
VASUDHA,Fests
L' ECONOMISTE 2020,Fests
STRATUP BUSINESS LEAGUE,Fests
SINHGAD KARANDAK,Fests
ZEPHYR 2020,Fests
ILLUME 2020,Fests
"Research Article Competition- The Marketing Forum, TAPMI",Fests
Revenire'20,Fests
Simerations'20 - La fete Carnaval,Fests
TRANSCEND,Fests
Converge 2020,Fests
INKARNO 2K20,Fests
ARTHVYAWASTHA'20,Fests
Inbush World Era 2020,Fests
Economania,Fests
ANVESHAN,Fests
Startup Odyssey,Fests
INTOLLESPHERE,Fests
Moments 2020 - Annual Academic Meet - Department of Statistics,Fests
Bullzire'20,Fests
"E-Summit 2020, NMIMS Navi Mumbai",Fests
Vidyut: Multinational Fest,Fests
Quizzitch Cup,Fests
CA Confluence 2020,Fests
Tryst,Fests
Analytics Day,Fests
VIRTUALITIES 2020,Fests
Blithchron'20,Fests
"Entrepreneurship Summit 2020, Sardar Patel Institute of Technology",Fests
MindBend,Fests
Episteme 2020,Fests
Startup Networking Conference 2020 -(VJTI),Fests
Strategia 2020 _ IIM Lucknow,Fests
Pragati'20,Fests
"E-Summit 2020, SSCBS",Fests
Zeitgeist'20- The Annual Commerce Fest of Hindu College,Fests
SCM Summit,Fests
Kaching'2020,Fests
Aspire'20 by Enactus NSUT,Fests
"Global Entrepreneurship Summit 2020, IIT Kharagpur",Fests
EMGE Fashion Conclave,Fests
Samarpan'20,Fests
PHRONESIS10.0,Fests
Emblaze 2.0,Fests
Decennium'20,Fests
Talentime36,Fests
67th Milestone,Fests
Tirutsava,Fests
Yukti 2020,Fests
Don's of Dalal Street,Fests
Conduire'20,Fests
ALOHOMORA 2020,Fests
Unmaad 2020,Fests
Elumiere'20,Fests
Jazbaa 4.0,Fests
GoCrackItChallenge,Fests
Ka-Ching,Fests
AZKEN OPERAATIO- 2020,Fests
Finathlon 2020,Fests
"Udaan Entrepreneurship Summit 2020, DTU",Fests
ASTIR 3.0-The Annual Commerce Fest,Fests
WeBizFest'20,Fests
INKARNO 2K20,Fests
Unnayan'20,Fests
Manthan 2020,Fests
National Economics Festival 2020,Fests
XIMERA 2020,Fests
Incandescence,Fests
HR Conclave 5.0,Fests
RUSH 5.0,Fests
National Economics Fest 2020- The Economics Society,Fests
MRUDGANDHA,Fests
GoCrackIt Challenge,Fests
International Symposium on CSR and Sustainability: Decoding the CSR Ecosystem in India.,Fests
The Financial Literacy Colloquy '20,Fests
InquizitiveMinds,Fests
Wissenaire'20 - The Annual Techno-management fest,Fests
National Social Summit '20,Fests
"Winter School 2020, IIT Roorkee",Fests
Annual Management Conference and Workshop - 2020,Fests
Archish 2020,Fests
GENESIS 2k20,Fests
NITS HACKS 3.0,Fests
AIN 1.20,Fests
Prayaag '20,Fests
FinWiz '20,Fests
Cardiology Conferences,Fests
GoCrackIt Challenge,Fests
International Maritime Symposium 2020,Fests
RISE Summit,Fests
SymBiz: Global Entrepreneurship Summit,Fests
Orion 2020,Fests
"E-Summit 2020, IIM Lucknow",Fests
Excelsior 2020,Fests
Synergy'20,Fests
Euro Public health 2020,Fests
TATVA 2020,Fests
Consilium'20,Fests
Stratomania 4.0,Fests
BUSINESS CONCLAVE 2020,Fests
XAVION'20,Fests
LIBA Chrysalis,Fests
Chrysalis,Fests
Technovanza,Fests
TECHNEX'20,Fests
"Visleshak 1.0 An Annual Analytics, Management & Cultural Fest",Fests
IMPRESSA 2020,Fests
CLOSE A SALE LIKE A PRO,Fests
GoCrackItChallenge,Fests
Shri Ram Marketing Summit'20,Fests
Tata Social Enterprise Challenge,Fests
Empyrean'20 - ( Indian Institute of Management Jammu),Fests
Innoviz - Discovering Business Innovation,Fests
Invicta 2020 - Marketing Fest,Fests
Adhikosh'20,Fests
TRIVENI'20,Fests
CREST 9.0 Era of Innovative Disruption,Fests
TECHKRITI'20,Fests
Swaralankar,Fests
LitFest,Fests
E-Summit 2020 - SIDTM,Fests
GoCrackIt Challenge,Fests
SymBiz: Global Entrepreneurship Summit,Fests
Graffiti'20,Fests
TRANSCEND 2020,Fests
Annual Social Fest - IIT Bombay,Fests
E-Summit IIT Bombay,Fests
Synopia 2020,Fests
Infusion'20,Fests
JIML IT Operations Conclave 2020,Fests
Inception - The Annual Cultural Fest of GIM,Fests
Synergasia: National Management Conclave,Fests
CampXotica 2020,Fests
"Kshitij 2020, IIT Kharagpur - (The Techno-Management Fest)",Fests
"E-Summit 2020, IIT BHU",Fests
Riscon: Sail through the Storm,Fests
Orion,Fests
Manthan '19,Fests
Prabodhan,Fests
SPECTRA 2019 - IIM Bangalore's Analytics Festival,Fests
Revelation 2020,Fests
GoCrackIt Challenge,Fests
"E-Summit 2020, IIT Roorkee",Fests
PRATIBIMB 2020,Fests
TRISHNA 2020 - The official management and cultural fest of IBS Hyderabad,Fests
FootPrints X10,Fests
TATVA 2020,Fests
Annual Conclave on Ethics and Integrity 2020 -Symbiosis Centre for Information Technology,Fests
Fest O Comm 2020,Fests
TATA SOCIAL ENTERPRISE CHALLENGE,Fests
"E-Summit 2020, NSUT",Fests
Parivartan'20,Fests
Pragyan '20,Fests
SIERRA'20,Fests
"E-Summit 2020, Beyond Tomorrow",Fests
Drishti 2k19 - Annual Management and Cultural Fest,Fests
Startupedia,Fests
"YES'2020- Youth Entrepreneurship Summit, IIM Bodh Gaya",Fests
Quo Vadis 2020 : The Cultural & Management Festival of IIFT,Fests
IOCL presents Purvodaya '20,Fests
L'Attitude 13º05',Fests
J&J QUEST Season 8,Fests
Aurora 20,Fests
"E-Summit 2020, IIT Hyderabad",Fests
AAROHAN 2019,Fests
FIRANDE 4.0,Fests
Data Innovation Summit,Fests
MERU EMERGE,Fests
Ranbhoomi 2020,Fests
KRITVA 2020,Fests
FAB Festival,Fests
"AArunya 4.0- The Annual Management, Cultural, and Sports Fest of IIM Amritsar",Fests
Workshop,Fests
Econvista 2020,Fests
Consortium'20,Fests
SANSKRITI - 2020,Fests
Marketing World Cup 2019,Fests
Workshop,Fests
Atharva,Fests
IGNISENSE,Fests
SANDHAAN - Annual Techno-Management Fest,Fests
Abhyudaya'20,Fests
CONFERO 8.0,Fests
Nivesh 2019,Fests
Yuva Manthan & Excellence Awards'19,Fests
EMERGE 2020,Fests
APOGEE,Fests
TARKASH,Fests
E-Summit 2020: Build for Billions,Fests
MONETA,Fests
Shri Ram Economics Summit '20,Fests
NEEV 2019,Fests
International conference on occupational health and public safety,Fests
Materials Science Conference,Fests
Aakruti 2019,Fests
CALL FOR ARTICLES-ARITICLES OF THE MONTH,Fests
Social marketing campaign,Fests
Intaglio 2019 - The Annual Business Summit of IIM Calcutta,Fests
Gravity 2019,Fests
WARGAMES,Fests
Dhruva,Fests
"E-Summit 2020, IIT Madras",Fests
prayas_gim,Fests
EyeMyth Media Arts Festival,Fests
Techkshetra 2k19,Fests
BUENO FESTA 2.0,Fests
JIM National Symposium - 2k19,Fests
NIRVANA '19,Fests
MarCquest 2019-20,Fests
IIAM PINNACLE 2k19,Fests
Pragyan Square One,Fests
E-Summit,Fests
Nirvahana 2020- The Annual Management Fest of NMIMS Hyderabad,Fests
HackVerse,Fests
Ethos '20 - IIM Sambalpur's Annual fest,Fests
Sponsored by Secure Meters,Fests
Vaayu,Fests
Imperium 2019,Fests
Impelz 6.0,Fests
OJAS XII,Fests
E-Summit NITK 2020,Fests
UDGAM 2020 : The Annual Entrepreneurship Summit of IIT Guwahati,Fests
Imperium '19,Fests
Mechnium '20,Fests
Utthan,Fests
BreakPoint- HackFest With Job Placement At Code Quotient,Fests
Quizignia 2019,Fests
M-Day 2019,Fests
Sphinx 19,Fests
Coalesce'19,Fests
"Flagship Event - iQ'oniQ ( Analytics Club Of NMIMS, Hyderabad )",Fests
3rd National XL IR Summit,Fests
IndiaJoy Global Youth Program,Fests
HR Connect 2019,Fests
Rajagiri National Business Quiz 2019,Fests
The Marketing Conclave - Touge’19,Fests
Genesis 2019,Fests
Elegante 3.0,Fests
Ojas 2K19,Fests
FinFare 2019,Fests
"Internationalism Awadh Forum, 2020",Fests
Krishi Manthan 2019,Fests
IMAGE 2020,Fests
"MahaPrabandhan Parva - DMS, MNIT Jaipur",Fests
Khlurthma 2019,Fests
INNOVISION'19,Fests
Prabodhan'19,Fests
4th Indian Abacus National level Competition - 2020,Fests
VRIDDHI,Fests
Sangharsh 2K20,Fests
Ushus,Fests
Fluxus,Fests
Launchpad,Fests
GNOSIS 2019,Fests
Karmaanta - The Annual Management Fest of IIM Raipur,Fests
CALL FOR ARTICLES-ARITICLES OF THE MONTH,Fests
Delphique,Fests
MOQSH'19,Fests
MICANVAS 2019,Fests
Profectus,Fests
SAMYAK,Fests
Shri Ram Research Festival,Fests
CMS Week,Fests
Vigyapan,Fests
Confluencia,Fests
TVS Credit E.P.I.C,Fests
NATIONAL RETAIL SUMMIT,Fests
TEDxIIFTDelhi,Fests
COMPETITION,Fests
Technical Summit,Fests
Amalthea '19,Fests
ADHIMULYA,Fests
Nishtha 2019,Fests
Trailblazers,Fests
BRAND QUEST 2020,Fests
Global Young Leaders Fellowship & Karmaveer Chakra Awards 2019 at IIT Delhi,Fests
Essay Writing,Fests
Backwaters'19,Fests
Paragana 2019,Fests
Agnitraya'19,Fests
Internship,Fests
E-Cafe,Fests
Xpressions 2019,Fests
"""Youth as Torch Bearers of Business Oriented Agriculture in South India""",Fests
Environment Literacy Campaign 3.0,Fests
Hack-A-BIT,Fests
The Synergy Fest - SGTU,Fests
Hackathon cum Conference,Fests
Advaita’19,Fests
7th Asia Pacific Business Research Conference 2020,Fests
Nishtha,Fests
PRATYAKSHA 13.0,Fests
HR Summit 2019,Fests
SNU Business Conclave,Fests
CLAIRVOYANCE 2019,Fests
IIDAIRA'19,Fests
Coalescence'19,Fests
E-Summit,Fests
Influx'19,Fests
Rendezvous'19,Fests
ATMOS 2019,Fests
MARIFEST,Fests
PAN India Rendezvous Camerathon - MNIT Jaipur,Fests
NISADYA2019,Fests
"Research Article Competition-The Marketing Forum, TAPMI",Fests
FINANZA 2019,Fests
SRNTH Scholarship Exam,Fests
Inter Model United Nations (MUN),Fests
Rumble In The Jungle 2019,Fests
Weekly event,Fests
"Kshitij, IIT Kharagpur",Fests
AGON 5.0,Fests
Sarvottama 4.0,Fests
Solaris 2019,Fests
Web Designing for Career Scope,Fests
MANZAR : Online management event,Fests
"Shaastra, IIT Madras",Fests
Agribusiness Leader Hunt 2019,Fests
Arthayudh 2019,Fests
GHRTBIF Entrepreneurship Summit-2019,Fests
"The Financial Colosseum'19 - Annual Financial Fest of F&IC, Hindu College",Fests
Sandhaan 20,Fests
IIMB Business Conclave,Fests
Alpha Venturi,Fests
NISADYA,Fests
"Avenues '19 - The Annual Business Festival of SJMSOM, IIT Bombay",Fests
Business,Fests
World EV Show - Delhi 2019,Fests
Neurology Conferences,Fests
iPreneur'19,Fests
Engineer's Day,Fests
biomedicaldevices-2020,Fests
Samanvay,Fests
Contract Drafting Competition 2019,Fests
PROGYAN 2019,Fests
ISB Leadership Summit 2019,Fests
Technovit 2019,Fests
Kallola 2019,Fests
Gramotsava - The Annual Rural Marketing Fair,Fests
IB Conclave,Fests
IFIMahatosav 2019,Fests
Gastroenterology 2020,Fests
Reflux,Fests
Avartan,Fests
Esprit 2019,Fests
IRIS 2019,Fests
TARANG'19,Fests
Eureka!,Fests
Barcode 2019,Fests
SIIB Leadership Series 2019,Fests
TECHSPARDHA,Fests
Prabandhan 2019,Fests
Avion,Fests
"EXORDIUM, The E-Summit",Fests
Twice Read - readers festival,Fests
Lit Fest'19,Fests
Literati,Fests
Passion 2019,Fests
Hackathon,Fests
XL - IR Summit,Fests
Xamboree 2019,Fests
ASTHIVAARA_2K19,Fests
"Industrial Relations Conclave 2019, TISS Mumbai",Fests
Nursing Conferences,Fests
Mulyankan 2019,Fests
Symphenia 19,Fests
NITYAKSH VIII,Fests
AGROVON 2k19,Fests
Nation-wide Online Essay Writing Competition,Fests
Startup Incubation Pitch,Fests
48 hour national level Hackathon,Fests
SPARX'X9,Fests
SIMCuts'19,Fests
Tavaga Strategy Case Competition 2019,Fests
The Red Brick Summit 2020,Fests
NIBM COLLOQUIUM 2019,Fests
Sankalp'19,Fests
National Students' Space Challenge 2019,Fests
Shenzhen International Industrial Design Fair 2019,Fests
Ensemble Valhalla,Fests
Thomso'19,Fests
Techniche,Fests
Surgery Meetings,Fests
Kshitij - Annual HR Conclave of XAHR,Fests
"Entrepreneurship Summit 2019, NIT Raipur",Fests
i5 Summit'19,Fests
Vivaan 5.0 - The Annual Business Summit of IIFT Kolkata,Fests
AgriSummit 2019,Fests
Artificial Intelligence Hackathon 2019,Fests
Lattice 2019,Fests
ESYA'19,Fests
E-Summit'19,Fests
Workshop,Fests
Vivaan 5.0,Fests
NTS FEST,Fests
Sleepaholic,Fests
Samriddhi 2019,Fests
CALL FOR ARTICLES-ARITICLES OF THE MONTH,Fests
"The Juris En Conference on International Law, 2020",Fests
Entrepreneurship Summit 2019,Fests
KRISHI CHANAKYA 2019,Fests
Aaruush,Fests
Indian Law Conclave 2019,Fests
Seedstars Port Moresby 2019,Fests
SIMSARC'19,Fests
Smart materials expo 2019,Fests
Euro materials 2019,Fests
PSGiConnect,Fests
3M-CII “Young Innovators Challenge Awards 2019”,Fests
Psychosomatic Medicine 2019 Conference,Fests
Leadership Conclave,Fests
International Youth Forum,Fests
Vista 2019 IIM Bangalore's International Business Summit,Fests
India Licensing Expo 2019,Fests
"International Conference on Healtheconomics, Health policy and Healthcare management",Fests
Atharv 2019,Fests
WORLD CUP CRICKET 2019,Fests
Aaruush 2019,Fests
Techtatva'19,Fests
Augmented Reality Workshop,Fests
Pan India Online Essay Contest,Fests
Startup Meet,Fests
Club event by Bulls and Bears,Fests
Summer internship,Fests
UDYAM Q( Entrepreneurship quiz for start-ups),Fests
PRAKALP-19,Fests
Xenotron 2K19,Fests
International Conference on Safer Mobility 2019,Fests
"Longworth Law Firm, P.C.",Fests
"Eximius 2019, IIM Bangalore's Annual Entrepreneurship Summit",Fests
Zarf' 19,Fests
Summer Internship,Fests
ELEMENTS CULMYCA 2019,Fests
TechWeek'19 NSUT,Fests
Tech Fest,Fests
Nimbus 2k19,Fests
Manjari 2019,Fests
Skill Development,Fests
Empresario Startup Summit,Fests
Cultural Weekend,Fests
AstraX 2019 - IIT Mandi,Fests
The Analytics Conclave 2019,Fests
INCENDO,Fests
Fin Literati,Fests
Jashn-e-Quiz at Yuvaan 2019,Fests
Entreuzest 2019,Fests
Colloquium,Fests
Ephemeris,Fests
Horizon,Fests
Profectus'19,Fests
Silver jubliee,Fests
Prithvi 2019,Fests
technical fest,Fests
MECHANICA 2K19,Fests
Prastuti'19,Fests
Aurora,Fests
Manasvini 2019,Fests
Technex'19,Fests
Exuberance 2019,Fests
Sanrachna,Fests
CONQUEST 2019,Fests
MANTHAN: An Inter-collegiate Social Entrepreneurship Business Plan Competition,Fests
RANNKSHETRA,Fests
IOT WORKSHOP @ SLN TECHNOLOGIES CHENNAI 9381407007,Fests
TVESH 2.0,Fests
JU Rhythm,Fests
Kathakaar,Fests
Panorama,Fests
Ran Sangraam 5.0,Fests
International Conference on Advanced Trends in Engineering,Fests
Revels'19,Fests
NEO,Fests
UDBHAV'19,Fests
Conduire'19,Fests
Analytics Day 2019,Fests
Wall Street Business Challenge,Fests
Prabuddha 2.0,Fests
Udbhav'19,Fests
BLAZE - Igniting Ideas,Fests
Kaizen,Fests
Traction - Annual Cultural Fest,Fests
Techkriti'19,Fests
AURA,Fests
Equity Research Cell,Fests
Euphoria'19,Fests
TRACTION'19,Fests
Surlok,Fests
Tryst 2019 - IIT Delhi,Fests
Inceptra,Fests
BECon 2019,Fests
BUSINEES WEEK,Fests
Anokha,Fests
Panache 2019,Fests
COGNIZANCE 2019,Fests
SCINTILLATIONS 2019,Fests
Karnataka CSR Conference,Fests
Cognizance 2019 - IIT Roorkee,Fests
Union Budget 2019,Fests
MANTRANA 8.0,Fests
UNNAYAN'19,Fests
Purvodaya 2019,Fests
Moments 2019,Fests
Sadbhavna '19,Fests
Project Competiton,Fests
Design Thinking Workshop,Fests
Emanation 3.0,Fests
Amity Youth Fest,Fests
SELECT Make-A-Thon,Fests
Chimera,Fests
scholar,Fests
Varchasv 2019,Fests
MarCquest 2019,Fests
Centurion Scholarhsip Exam,Fests
Adhikosh NIBM,Fests
Arbitrage'19,Fests
Financiero,Fests
Uddayam,Fests
Be a Startup Kumar,Fests
Technex,Fests
Nitie Premier League,Fests
"E-Summit 2019, IIT Madras",Fests
SOLUTIONS,Fests
Abhikalpan,Fests
Pratyush '19,Fests
Karvaan'19- The annual management fest of SRCC GBO,Fests
Nivesh 2.0,Fests
Ximera'19,Fests
"January, 2019",Fests
IEEE Nagpur Subsection Congress,Fests
ECONOMANIA'19,Fests
SPARDHA 2019,Fests
Xubrenz'19,Fests
Green Week | Environment and Sustainability Fest,Fests
SYNERGY '19,Fests
Annual Working Professional Contest,Fests
"Quark, BITS Pilani Goa",Fests
Ignitia 2k19,Fests
Tangentia Jigyasa Quiz,Fests
MONEXUS 2019,Fests
FIESTA 2020,Fests
Tangerine Trails,Fests
VIRTUALITIES,Fests
Strategia 2019,Fests
Interface'19,Fests
Meritorious Scholarship 2019,Fests
Prabhav '19,Fests
Abhivyakti,Fests
Manthan'19,Fests
Audacity 2019,Fests
National Social Summit'18,Fests
Invictus,Fests
Startup Expo 2019,Fests
Elumiere,Fests
ENIGMA'19,Fests
ADweek'19,Fests
Research & Consultancy Enterprise (RACE),Fests
M-Day 2019,Fests
Excogitatia'19,Fests
Insignia Internationals,Fests
APOGEE 2019,Fests
E-SUMMIT'19,Fests
Abacus Tournament for 5- 13 years,Fests
Online fest-MUDRA,Fests
MarksFete,Fests
Quiz Competition,Fests
QUIZ ENTHEMS,Fests
Aspire By Enactus NSUT,Fests
"Wissenaire'19, IIT Bhubaneswar",Fests
Model United Nation,Fests
Diwali,Fests
The Majlis Fest 2019,Fests
"E-Summit, FMS, 2019",Fests
SCM Summit,Fests
Jazbaa 3.0,Fests
8th National HR Conference,Fests
RUSH,Fests
Utkrisht - The Annual Sports Festival of IIM Udaipur,Fests
Dhishna,Fests
IPSO FACTO 2019,Fests
Pragyan,Fests
Sampark 2019,Fests
Simerations'19 - Yuddha,Fests
Plinth,Fests
PHRONESIS 9.0,Fests
"E-Summit, IIM Lucknow",Fests
SANKALP '19,Fests
Ethos 2019 - Annual fest of IIM Sambalpur,Fests
YUKTI,Fests
Prayaag '19 (Jamnalal Bajaj Institute of Management Studies),Fests
Quantinuum Annual day (QAD-2019),Fests
Aarohan 2019,Fests
"Azken Operaatio 2019 - The Ultimate Operations Event by Opmac, IIM Bangalore",Fests
Manthan '19,Fests
Parwaaz'19,Fests
DRAV'19,Fests
Abhyudaya 2019,Fests
Sympulse,Fests
Abhyuday Annual Social Festival,Fests
CMS Festival,Fests
ELAN & nvision '19,Fests
Orion 2019,Fests
TATVA 2K19,Fests
CALL FOR ARTICLES - ARTICLE OF THE MONTH,Fests
Bizstreet'19,Fests
Odyssey ’19,Fests
Dare2Compete Festivals,Fests
Tata Social Entrepreneurship Challenge,Fests
Fest-O-Comm 2020 - The flagship annual cultural and academic festival of Symbiosis Institute of Media and Communication,Fests
Consilium: The Annual Business Conclave of NSUT,Fests
Episteme'19,Fests
Breeze,Fests
EQUILIBRIA SPORTS,Fests
Melange '20,Fests
Graffiti '19,Fests
"Nishtha 2.0, Management Conclave",Fests
"AArunya 3.0 - The Annual Cultural, Sports and Management Fest of IIM Amritsar",Fests
SANDHAAN'19,Fests
BizTatva,Fests
"E-Summit 2019, MICA",Fests
PARIVARTAN'19,Fests
Annual Student Hackathon,Fests
"National Economics Festival, 2019",Fests
"Business Conclave, Shri Ram College of Commerce",Fests
Startup Manthan,Fests
Orion 2k19,Fests
Finathlon 2019,Fests
"E-Summit IIT Roorkee, 2019",Fests
Ecoweek 2019,Fests
EXORDIA 3.0,Fests
Wings,Fests
Das Capital 2019,Fests
Social Entrepreneurs and Enterprises(SEE),Fests
TEDxIIMKashipur,Fests
D-Street SRCC: Bullzire 2019,Fests
E-Summit 2019,Fests
Sierra,Fests
CYBER CUP,Fests
CampXotica 2019,Fests
Rubicon,Fests
DISC,Fests
"E-Summit, 2019",Fests
QUO VADIS 2019,Fests
Talentime 35,Fests
Inquivesta,Fests
MRUDGANDHA,Fests
Impressa,Fests
Prabodhan,Fests
FinWeek 2019,Fests
Purvodaya 2019,Fests
FLAME Kurukshetra 2019,Fests
E-Fest Asia Pacific 2019,Fests
NITIE Admissions 2019-2021,Fests
Revelation 2019,Fests
Article Writing Competition on TwingTwing App,Fests
Extech Fest,Fests
Synopia,Fests
SPARK'19,Fests
Inception 2019,Fests
Infusion'19,Fests
SPM PRATIBIMB 19,Fests
TECHKRITI'19,Fests
Transcend,Fests
"Kshitij, IIT Kharagpur",Fests
#IGNISENSE 2019,Fests
Marketing World Cup 2018,Fests
Startup Networking Conference,Fests
Pravega 2019,Fests
Chrysalis '19,Fests
